1	9364457	142284	"The Bishop David Brown School"	936	"J"	"2015-11-01"	3	4	0	9	0	"A1"	0	[502881,160698]	0.648889	2	613	612	12.1	24.3	31.2	60.7	2.1	31.3	0.2	3.6	2.1	147	126	33	0.435374	36	0.25	0.34	0.97	27.5	0.36	3.42	40.6	-0.18	-0.13	-0.27	-0.23	-0.09	0.48	0.28	2.86	34	-0.51	0.25	7.1	8.1	97	93	42.7	-0.31	0.54	115	97	38.4	-0.43	0.51	0.066204	0.172414	35	34.4	17.8	0.3	0.969	0.141	0.061	0.967	0.143	37659	7.2	6928	6642	""	8.53242	0
1	8944001	142285	"The Telford Priory School"	894	"F"	"2015-09-01"	3	5	0	9	0	"C"	0	[369550,311782]	0.766667	3	932	932	21	41.4	11.5	85	4.6	3.9	0.1	4.8	1.6	183	171	73	0.486339	77	0.42	0.09	0.92	27.9	0.26	2.88	35.1	-0.82	-1.06	-0.95	-0.98	-0.54	0.37	0.21	2.41	29.4	-1.13	0.26	5.9	8.3	190	186	37.1	-0.68	0.43	194	186	35.4	-0.96	0.43	0.0914508	0.28481	61	57.7	16.2	0.2	1	0.158	0	0.5	0.115	40058	2.7	6502	6742	5445	72.34973	0
1	3504044	142296	"Little Lever School"	350	"B"	"2015-12-01"	3	4	0	9	0	"A1"	0	[374670,407318]	0.902857	3	980	980	16.2	30.7	9.4	86.2	1.8	8.2	0.1	3.1	0.6	148	140	46	0.554054	51	0.35	0.13	0.96	28	0.09	3.53	43.5	0.04	-0.01	0.43	-0.05	-0.19	0.62	0.06	2.82	35	-0.44	0.41	7.5	8	177	171	39.8	-0.44	0.49	174	166	40	-0.33	0.56	0.0588783	0.154239	61	59.4	16.5	0.3	0.966	0.128	0.035	0.306	0.197	40449	4.2	5876	6112	""	20.23182	0
1	9094103	142306	"Cockermouth School"	909	"B"	"2015-09-01"	3	4	0	9	1	"D"	0	[312959,531073]	0.92059	2	1316	1102	6.5	12.3	1.4	97.3	0	0.6	0.1	1.1	0.9	207	203	28	0.536232	29	0.14	0.01	0.97	29.4	0.48	5.03	54.3	0.51	0.36	0.72	0.78	0.2	0.81	0.21	3.24	36.3	-0.21	0.59	7.6	8.1	217	214	52	0.19	0.7	215	209	50.7	0.04	0.78	0.0551728	0.148082	89	77.6	17	0.3	1	0.2	0	0.123	0.09	42864	7.4	5465	5458	5201	4.10334	0.6079
1	8214606	142310	"Cardinal Newman Catholic School A Specialist Science College"	821	"G"	"2015-09-01"	3	4	0	2	1	"C"	0	[508484,225969]	0.974545	2	1612	1330	7.9	21.3	29.6	57.6	24.4	10	0.2	6.8	1	239	235	50	0.518828	53	0.22	0.28	1	28.3	0.15	3.96	47.2	0.24	0.27	0.18	0.34	0.14	0.73	0.15	3.59	44	0.17	0.68	7.5	7.8	243	232	47.8	0.14	0.6	239	219	47.6	0.3	0.66	0.057332	0.150443	100	89.4	18	0.3	0.955	0.234	0.028	0.032	0.07	41486	3.9	5396	5468	5685	6.17284	0.4321
1	8604070	142313	"Kingsmead School"	860	"F"	"2015-09-01"	3	4	0	9	1	"A1"	0	[400426,311623]	0.89817	3	1111	980	8	19.5	1.9	95.2	0.5	1.4	0.3	2.1	0.5	200	199	34	0.595	34	0.17	0.02	0.99	28.7	0.23	3.76	44.3	-0.22	0.04	-0.49	-0.22	-0.21	0.58	0.12	3.17	38.5	-0.53	0.32	7.6	8.6	195	195	43.5	-0.15	0.48	183	181	43.1	-0.18	0.48	0.0530843	0.108374	73	70.4	15.8	0.3	0.96	0.162	0	0.338	0.068	38756	4.5	5056	5379	4987	10.66434	0.61189
1	9365409	142314	"Heathside School"	936	"J"	"2015-09-01"	3	4	0	9	1	"A1"	0	[506947,163962]	1.10211	2	1240	1047	4.8	11.4	13	80.9	1	6.5	1.5	7.7	2.4	200	190	27	0.51	28	0.14	0.15	0.99	30.8	0.87	5.93	61.3	0.65	0.84	0.67	0.88	0.25	0.92	0.82	5.23	53.7	0.06	0.79	8.3	8.4	206	195	58.1	0.41	0.89	207	200	57.3	0.39	0.86	0.0512604	0.116761	76	69.2	17.9	0.2	0.986	0.198	0	0.265	0.105	44116	3.5	5282	5313	5227	4.55272	0.07987
1	9364098	142315	"Oxted School"	936	"J"	"2015-09-01"	3	4	0	9	1	"C"	0	[539535,153125]	0.912019	3	1816	1565	6.1	18.1	2.1	91.3	0.7	1.3	0	5.2	1.4	291	273	56	0.536082	59	0.2	0.03	0.99	29.2	0.56	4.07	45.4	-0.34	-0.25	-0.31	-0.43	-0.37	0.65	0.41	3.2	37.2	-0.72	0.53	8.3	8.7	305	296	47.4	-0.21	0.67	280	267	46.8	-0.25	0.69	0.0680917	0.166564	132	116.8	15.5	0.3	0.962	0.173	0.031	0.454	0.098	39550	2.3	5541	5392	5305	8.02728	0.10493
1	8655408	142316	"Bradon Forest School"	865	"K"	"2015-09-01"	3	4	0	9	0	"D"	0	[408962,187413]	0.702583	2	1018	1018	6.8	14.9	6	89.1	2.2	1.6	0.2	4.7	2.3	180	172	27	0.483333	27	0.15	0.04	0.96	29.4	0.36	4.19	47.9	-0.22	-0.05	-0.28	-0.27	-0.29	0.73	0.15	2.74	32.8	-0.86	0.41	8.1	8.3	148	148	48.4	-0.1	0.75	169	164	47.9	-0.01	0.69	0.0499083	0.128049	58	54.6	18.6	0.2	1	0.161	0	0.231	0.103	42115	4.8	5230	5241	5739	8.90985	0.10482
1	3364113	142317	"Highfields School"	336	"F"	"2015-12-01"	3	4	0	9	1	"A1"	0	[388091,296434]	0.958543	2	1563	1253	14.7	30	14.8	43.6	6.3	39.3	0.2	9.6	1.1	242	234	62	0.471074	64	0.26	0.14	0.99	29.1	0.22	4.31	52.2	0.37	0.86	0.34	-0.05	0.48	0.79	0.11	3.63	45.6	-0.01	0.67	8.5	9.3	243	233	50.7	0.26	0.76	244	244	51.3	0.49	0.72	0.040464	0.070008	98	90	17.4	0.2	0.967	0.197	0	0.244	0.122	41976	6.3	6315	6561	""	1.63399	0.13072
1	3314000	142339	"Barr's Hill School and Community College"	331	"F"	"2015-10-01"	3	4	0	9	1	"C"	0	[433011,279801]	0.94993	2	682	632	23	35.9	57.2	54.1	18.2	16.3	0.1	4.5	6.7	110	74	35	0.609091	42	0.38	0.59	0.98	26.4	0.43	3.96	43.7	0.67	0.65	0.97	0.88	0.27	0.53	0.21	2.97	34.6	-0.02	0.41	6	6.9	101	76	39.6	0.14	0.59	100	74	30.7	-0.49	0.34	0.074735	0.258544	44	42.5	16	0.1	0.953	0.099	0	0.568	0.159	36983	3.5	7268	7482	""	18.58006	0.45317
1	3504806	142340	"Bolton Muslim Girls School"	350	"B"	"2016-09-01"	2	4	0	4	0	"A1"	0	[370893,407819]	1.29806	1	603	603	14.9	29.9	83.9	0	9.6	87.1	0	1.2	2.2	119	116	32	""	34	0.29	0.9	0.98	29.3	0.87	5.74	60.1	1.18	1.3	0.7	1.5	1.12	0.88	0.82	5.22	55.4	1.22	0.82	7.9	8	118	107	61.6	1.39	0.87	118	106	56.2	0.91	0.82	0.0377957	0.0805921	43	42.1	14.3	0.1	0.976	0.19	0.049	1	0.093	37531	2.6	5644	5811	5665	4.1876	0
1	8684036	142357	"Newlands Girls' School"	868	"J"	"2015-10-01"	2	4	0	9	1	"C"	0	[486268,181116]	0.969697	1	1152	946	3.8	10.6	15.8	59.7	1.8	29.6	0.3	6.4	2.2	187	167	20	""	21	0.11	0.17	0.98	30.1	0.81	5.65	58.8	0.6	0.68	0.32	0.86	0.47	0.88	0.71	5.22	54.9	0.58	0.91	8.2	8.2	179	167	55.3	0.54	0.85	183	171	56.3	0.67	0.9	0.0415608	0.0697674	87	75.5	15.3	0.2	0.947	0.198	0	0.278	0.092	41630	4.1	5159	5037	""	1.63371	0
1	8064702	142382	"Trinity Catholic College"	806	"A"	"2015-11-01"	3	4	0	2	1	"C"	0	[449948,516780]	0.91	3	1342	1187	25.7	47.2	10.2	88.4	3	2.6	0	4.5	1.5	229	222	79	0.454148	82	0.36	0.08	0.97	29	0.21	3.27	40.3	-0.68	-0.51	-0.61	-0.99	-0.58	0.59	0.1	2.34	30	-1.12	0.37	7.2	7.9	220	215	41.9	-0.44	0.57	228	221	42.1	-0.38	0.56	0.0831012	0.258492	85	78.6	17.1	0.3	0.987	0.169	0.014	0.25	""	32970	0	6525	6449	""	15.4185	0.29369
1	8224004	142387	"Kempston Challenger Academy"	822	"G"	"2015-11-01"	3	5	0	9	1	"C"	0	[502194,246782]	0.536667	2	525	457	21.5	39.6	33.7	62.9	8.4	17.7	0	9.9	1.1	144	137	45	0.451389	45	0.31	0.25	0.97	26.7	0.42	3.3	39	-0.21	-0.54	0.14	-0.35	-0.1	0.47	0.31	2.64	31.8	-0.69	0.36	8.1	9.6	99	91	38.9	-0.14	0.48	138	126	35.4	-0.71	0.44	0.0627426	0.181501	45	43.1	12.2	0.2	0.859	0.177	0	0.474	0.156	39488	3.4	6497	6420	""	20.55641	0.46368
1	3304022	142388	"Cockshut Hill Technology College"	330	"F"	"2016-10-01"	3	5	0	9	1	"A1"	0	[414306,285729]	0.698734	3	1064	1064	33.4	56	35.4	35.3	7	43.3	0.1	7.2	7	191	155	89	0.570681	102	0.53	0.39	0.9	26.4	0.32	3.28	37.7	-0.19	-0.21	-0.3	-0.08	-0.24	0.39	0.25	2.96	35	-0.18	0.29	7.3	7.7	227	188	31.6	-0.96	0.28	199	167	32	-1.13	0.31	0.088157	0.235343	65	63.6	16.7	0.2	1	0.083	0	0	0.123	39908	5.9	7636	7478	7331	42.03822	0.18198
1	8104011	142391	"The Marvell College"	810	"D"	"2016-09-01"	3	5	0	9	0	"C"	1	[514768,431927]	0.743846	2	1020	1020	30.6	50.2	6.6	91.8	0.6	0.2	0	1.9	5.6	130	127	58	0.423077	59	0.45	0.03	0.99	27.6	0.73	3.57	40.9	-0.21	-0.19	-0.57	-0.35	0.13	0.5	0.64	2.93	34.6	-0.47	0.36	6.8	8.5	172	165	42.2	-0.15	0.59	137	131	43.7	0.17	0.53	0.0538857	0.132207	76	69.9	14.6	0.3	0.914	0.042	0	0.725	0.092	33790	3.3	6816	7290	7842	5.96234	0.52301
1	9254018	142392	"Somercotes Academy"	925	"E"	"2015-11-01"	3	5	0	9	0	"E/F"	1	[541950,396569]	0.957865	2	366	366	21.9	36.9	0.5	96.4	0	0.8	0.3	0.8	1.6	63	60	16	0.460317	18	0.29	0	0.92	25.8	0.18	3.64	41.6	0.44	0.29	0.08	0.97	0.25	0.44	0	2.78	35.4	0.32	0.11	6.5	7.5	61	58	40.4	-0.35	0.51	49	49	40.6	-0.19	0.65	0.0599701	0.180822	32	30.4	12	0.4	0.934	0.066	0	0.769	0.188	34268	6.7	5683	5503	""	14.08046	1.14943
1	9264023	142396	"Marshland High School"	926	"G"	"2015-11-01"	3	5	0	9	0	"E/F"	0	[547854,313181]	0.897531	2	779	779	16.7	30.9	9.6	96.9	0.4	0.4	0.3	1.7	0.4	156	155	49	0.583333	49	0.31	0.03	0.99	27.6	0.47	3.9	43.4	0.05	-0.08	0.17	0.24	-0.12	0.6	0.33	3.59	40.9	-0.03	0.55	7	8	108	108	43.2	0.17	0.57	154	152	46	0.22	0.6	0.0633989	0.17477	52	49.3	15.8	0.2	0.868	0.133	0	0.581	0.173	37041	2.1	5680	5949	""	8.92857	0.68681
1	8304006	142405	"David Nieper Academy"	830	"E"	"2016-09-01"	3	5	0	9	1	"B1"	0	[441342,355405]	0.476471	3	472	442	33.9	49.4	5.5	96.8	0.4	1.9	0	0.6	0.2	78	69	36	0.5	39	0.5	0.08	0.85	28.6	0.13	3.2	39.1	-0.76	0.04	-1.03	-1.13	-0.92	0.49	0.1	2.68	33.1	-0.86	0.33	7	7.9	90	86	36	-0.8	0.38	74	73	40.5	-0.48	0.58	0.0756355	0.265882	""	""	0	""	""	""	""	0	0	""	0	7258	6866	8215	7.28643	0.75377
1	3824005	142406	"Upper Batley High School"	382	"D"	"2016-04-01"	1	5	0	9	0	"A1"	0	[424176,424932]	0.704209	2	673	673	27.5	33.6	67.8	7.6	0.7	87.4	0	3.3	1	124	121	35	1	36	0.29	0.52	0.94	26.8	0.22	3.32	40.5	-0.11	-0.18	0.2	-0.24	-0.15	0.56	0.19	2.49	31.4	-0.32	0.31	6.8	7.9	104	99	37	-0.3	0.47	102	100	40.1	-0.05	0.49	0.0530834	0.129231	36	35.6	18.9	0.4	1	0.197	0	0.69	0.194	35090	2	6110	6668	6823	2.28013	0
1	8904003	142469	"Highfield Leadership Academy"	890	"B"	"2016-04-01"	3	5	0	9	0	"C"	1	[332291,432885]	0.780328	4	847	847	24.3	46.4	5.2	93.4	0.2	2.1	0.4	2.8	1.1	181	175	61	0.60221	63	0.35	0.04	0.95	28.6	0.69	3.19	35.4	-0.95	-1.04	-0.54	-0.96	-1.28	0.46	0.46	2.51	28.4	-1.33	0.27	7.6	8.9	180	178	38.5	-0.95	0.55	193	190	36.2	-1.06	0.5	0.0682225	0.182806	42	41.8	20.3	0.2	1	0.072	0	0.514	0.167	40666	6.2	6182	5887	6093	9.40083	0.61983
1	8954003	142472	"The Oaks Academy"	895	"B"	"2016-01-01"	3	5	0	9	0	"C"	0	[369495,355020]	0.553846	4	397	395	32.2	45.6	15.6	90.2	1.8	0.5	0.5	5.5	1.5	63	58	28	0.492063	28	0.44	0.21	0.91	26.2	0.35	2.46	28.9	-1.01	-1.27	-0.72	-1.08	-1.13	0.24	0.25	1.96	24.7	-1.21	0.07	6.7	7.2	102	96	32.9	-0.89	0.32	122	118	35.1	-0.93	0.47	0.0742007	0.211329	33	30.8	12.9	0.2	0.968	0.114	0	0.31	0.121	39405	4.2	7122	6697	""	46.46226	0.9434
0	9284018	142485	"Northampton International Academy"	928	"E"	"2016-09-01"	3	6	0	9	1	"C"	0	[475320,261359]	0.195946	2	785	654	18.7	34	50.1	53.1	18.7	11.1	0.1	12.9	4.1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.054568	0.134884	46	45.2	17.4	0.3	1	0.088	0	0.55	0.13	34673	6.8	6026	7109	""	7.53425	0.22831
1	9364028	142490	"Christ's College, Guildford"	936	"J"	"2015-12-01"	3	4	0	1	1	"C"	0	[499114,151670]	0.976222	3	745	715	10.3	21.5	8.1	88.1	1.3	4	0	5	1.6	133	129	25	0.458647	25	0.19	0.04	0.99	28.4	0.52	3.96	44.7	-0.19	-0.13	-0.11	-0.25	-0.24	0.71	0.32	2.57	29.6	-0.87	0.4	9	9	100	91	39.6	-0.39	0.58	110	106	41.8	-0.29	0.66	0.0778059	0.212377	57	50	14.9	0.2	0.98	0.197	0.073	0.469	0.14	40237	2.8	""	6622	""	25.06702	0.2681
1	3564040	142509	"The Kingsway School"	356	"B"	"2016-02-01"	3	4	0	9	0	"A1"	0	[385024,387817]	0.856413	2	1483	1480	12	23.9	12.3	68.2	2.8	17.6	0.8	6.7	3.8	289	273	56	0.529412	60	0.21	0.11	0.98	29.3	0.48	4.29	48.4	-0.04	0.27	-0.06	-0.12	-0.15	0.72	0.38	3.17	37.1	-0.54	0.52	7.5	8.2	266	264	47.4	-0.1	0.71	284	276	49.2	0.04	0.7	0.0619713	0.164169	97	90.9	16.3	0.3	1	0.2	0	0.289	0.072	41274	4.8	5359	5508	""	14.17219	0.06623
1	8784019	142540	"Bideford College"	878	"K"	"2016-03-01"	3	5	0	9	1	"C"	1	[244378,126425]	0.579301	3	1265	1126	16	30.6	1.1	96.8	0.1	0.1	0	2	1.1	227	224	53	0.524229	53	0.23	0	0.94	28.4	0.64	3.87	41.1	-0.44	-0.74	-0.13	-0.09	-0.82	0.51	0.43	2.94	31.7	-1.03	0.34	7.5	8	203	199	38.3	-0.68	0.46	231	226	43.2	-0.29	0.61	0.0793603	0.234401	86	76.7	16.5	0.3	0.905	0.165	0	0.282	0.093	38835	7.4	5371	6129	""	1.38462	0.07692
1	3045406	142560	"St Gregory's Catholic Science College"	304	"H"	"2016-01-01"	3	4	0	2	1	"A1"	0	[517552,188564]	0.889893	1	1114	902	8.8	20.6	49.2	40	19.7	29.2	0	7.6	3.4	167	157	39	0.646707	39	0.23	0.55	1	30	0.93	5.21	55.8	0.39	0.32	0.44	0.41	0.37	0.78	0.9	4.18	46.3	-0.08	0.67	8.3	8.5	185	167	54.8	0.46	0.8	166	148	55.1	0.72	0.76	0.0381157	0.0752212	72	68.9	16.2	0.2	1	0.294	0.015	0.303	0.083	50807	1	6447	6730	""	2.93848	0
1	8674000	142577	"The Brakenhale School"	867	"J"	"2016-04-01"	3	5	0	9	1	"C"	0	[486977,168328]	0.81098	2	1076	961	13.9	30.4	11.7	86.3	3.2	3.6	0.2	5.2	1.5	163	149	36	0.484663	37	0.23	0.17	0.96	27.4	0.31	3.45	42.1	-0.03	-0.11	-0.04	-0.25	0.26	0.55	0.19	2.48	31.4	-0.41	0.3	7.3	8.4	162	149	42.8	0	0.6	162	150	40.4	-0.3	0.48	0.056708	0.140772	69	66.6	16.2	0.2	0.94	0.13	0	0.552	0.159	39734	4.7	5677	5439	""	9.83763	0.57307
1	3834047	142585	"Cockburn School"	383	"D"	"2016-02-01"	3	4	0	9	0	"A1"	0	[429176,429391]	0.895458	2	1265	1265	25.4	47.1	19.9	72.6	5.4	15.6	0.3	5	1.1	244	244	100	0.512295	100	0.41	0.19	0.99	28.1	0.14	3.44	45.1	0.12	-0.19	0.17	-0.4	0.81	0.57	0.13	2.95	40	-0.16	0.4	6.5	8.8	209	208	47.4	0.37	0.59	202	201	48.6	0.64	0.61	0.053095	0.130673	80	77	16.4	0.4	0.961	0.094	0	0.623	0.138	37108	4.7	6640	6318	""	2	0
1	3804616	142590	"Immanuel College"	380	"D"	"2016-02-01"	3	4	0	1	1	"A1"	0	[418072,438376]	0.953684	2	1423	1191	13.1	27.4	3.4	90.4	0.9	3.7	0.4	3.9	0.7	200	198	47	0.58	47	0.24	0.01	0.99	28.5	0.16	3.9	49.7	0.34	-0.17	0.21	0.04	1.07	0.64	0.06	2.75	39.3	0.05	0.38	6.7	8.1	219	217	47.1	0.16	0.58	215	212	46.6	0.23	0.58	0.061912	0.172674	87	81.5	17.5	0.2	0.951	0.083	0.014	0.513	0.126	40355	4.7	6278	5970	""	3.51906	0.14663
1	3354106	142594	"Pool Hayes Academy"	335	"F"	"2016-02-01"	3	4	0	9	1	"A1"	0	[396542,300421]	0.900338	3	1072	949	25.2	47.2	4.2	85.8	1.2	4.5	0.3	6.5	1.7	150	149	74	0.5	74	0.49	0.07	0.99	27.3	0.39	3.25	40.8	-0.08	-0.42	-0.01	-0.49	0.48	0.49	0.34	2.65	34.5	-0.33	0.37	6.2	8.2	160	157	42.7	-0.35	0.45	174	173	46	-0.17	0.45	0.0686739	0.186583	71	67.3	15.9	0.4	0.915	0.103	0.017	0.387	0.127	40982	5.5	6065	""	""	4.56238	0.46555
1	3934604	142601	"St Wilfrid's RC College"	393	"A"	"2016-02-01"	3	4	0	2	1	"A1"	1	[436632,564665]	1.03188	1	1205	1036	10.4	27.3	6.9	91.5	1.9	4	0	2.1	0.6	171	171	50	0.538012	50	0.29	0.05	0.99	29.6	0.47	4.43	50.4	0.06	-0.12	-0.29	0.13	0.34	0.68	0.42	3.58	42.5	-0.08	0.54	7.3	8.2	174	173	53.4	0.43	0.71	130	130	51.9	0.13	0.73	0.0533177	0.133851	88	86.4	13.9	0	0.965	0.093	0	0.44	0.148	41229	3	5607	5762	""	9.12281	0.35088
1	3834072	142604	"University Technical College Leeds"	383	"D"	"2016-09-01"	3	7	0	9	1	"A1"	0	[430773,432536]	1.00333	3	335	221	11.6	31.1	16.7	71.9	4.2	16.1	0	6.3	1.5	109	103	29	0.779817	31	0.28	0.15	0.95	28.6	0.01	3.66	42.5	-0.5	-0.72	-0.09	-0.05	-1.07	0.56	0	3.24	37.1	-0.58	0.48	6.6	8.2	93	91	32.9	-1.4	0.42	""	""	""	""	""	0.0867205	0.291866	26	25.7	13	0.1	1	0.222	0.038	0.273	0.154	39595	0	7563	8928	""	16.50485	0
1	3734010	142605	"UTC Sheffield Olympic Legacy Park"	373	"D"	"2016-09-01"	3	7	0	9	1	"B1"	0	[438285,389064]	0.468333	2	403	307	15.1	28	14.6	67.5	5.5	13.6	0	5.7	7.7	98	94	19	0.510204	19	0.19	0.07	0.98	29.9	0.03	3.79	48.9	-0.24	-0.39	-0.25	-0.3	-0.07	0.77	0	3.62	47.5	-0.32	0.68	7	8.6	68	66	44.3	-0.46	0.65	1	""	""	""	""	0.0469523	0.123153	30	28.5	14.1	0.1	1	0.123	0	0.5	0.133	40496	1.7	7229	10469	""	14.98258	0
0	2034003	142608	"International Academy of Greenwich"	203	"H"	"2016-09-05"	3	6	0	9	1	"A1"	0	[539902,175059]	0.23268	3	237	237	20.7	38.4	53.2	40.9	32.1	2.1	0	14.8	10.1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.0577644	0.164251	""	""	""	""	""	""	""	""	""	""	""	9576	14308	""	31.21693	0.5291
1	3024004	142627	"Menorah High School for Girls"	302	"H"	"2016-04-01"	2	1	0	4	1	"A1"	0	[522120,186308]	0.461165	2	299	239	0.7	7.9	3.7	96.3	0	0	0	1.3	2.3	41	38	""	""	3	0.07	0.07	1	30.8	0.44	6.31	62.2	0.97	1.38	1.74	1.9	-0.77	1	""	""	""	""	""	6	6	39	37	70.5	1.36	0.97	35	33	67.5	1.25	1	0.0553834	0.0956522	47	30.9	9.7	0.1	0.668	0.194	0	0.667	""	40714	0.7	6531	""	""	0	0
1	3164035	142644	"Sarah Bonnell School"	316	"H"	"2018-07-01"	2	4	0	9	0	"A1"	0	[539346,184654]	0.904444	2	1253	1253	22.2	52.2	69.4	7.6	20.1	59.9	0.2	7	5.3	239	226	131	""	136	0.57	0.69	0.95	28.7	0.57	4.79	53.6	0.63	1.12	-0.03	0.54	0.81	0.69	0.56	4.74	53.3	0.56	0.71	7.7	7.8	236	221	52.6	0.58	0.67	239	216	52.9	0.74	0.74	0.045258	0.0942492	81	79.4	15.8	0.3	0.962	0.05	0.014	0.556	0.111	41467	""	""	7955	7634	3.44545	0
1	8164229	142648	"Millthorpe School"	816	"D"	"2016-04-01"	3	4	0	9	0	"C"	0	[459791,450693]	0.988235	2	1042	1041	6.9	14.6	3.8	95	0.6	1.3	0.2	2.2	0.7	201	190	24	0.507463	27	0.13	0.04	0.99	29.6	0.63	4.67	51.1	0.07	0.09	-0.17	0.3	-0.01	0.68	0.41	3.02	35.3	-0.58	0.37	8.4	8.8	170	162	51.5	0.22	0.66	201	190	47.3	-0.09	0.6	0.050645	0.133528	64	57.5	18.1	0.2	1	0.165	0	0.316	0.109	39361	0	5061	4784	4897	3.97219	0
0	3074001	142654	"Ealing Fields High School"	307	"H"	"2016-09-05"	3	6	0	9	1	"A1"	0	[516124,178831]	0.282143	2	358	358	18.4	36.3	27.1	36.6	14.2	12.6	0.6	15.9	20.1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.0643105	0.171875	32	26	13.8	0.1	0.924	0.032	0.045	0.615	0.188	44197	0.3	9729	11883	""	21.03004	0.42918
1	3804027	142681	"Laisterdyke Leadership Academy"	380	"D"	"2016-04-01"	3	5	0	9	1	"A1"	0	[418898,433378]	0.731575	3	965	874	27.2	47	61	8.8	1.3	72.2	0	5.4	12.2	170	156	82	0.511765	87	0.51	0.61	0.95	26.2	0.88	2.98	32.5	-0.53	-0.37	-0.28	-0.45	-0.89	0.41	0.87	2.68	29.2	-0.72	0.33	6.8	7.6	163	146	34.8	-0.41	0.48	167	154	35.7	-0.17	0.49	0.0800858	0.271715	62	57.8	16.7	0.4	0	0.145	0	0.583	0.226	39737	6.7	6595	6833	6849	35.85313	0.21598
1	8304172	142710	"John Flamsteed Community School"	830	"E"	"2016-04-01"	3	4	0	9	0	"E/F"	0	[438492,346804]	1.04	2	682	682	9.8	19.9	0	96.3	0	0.3	0	2.2	1.2	108	107	23	0.453704	23	0.21	0	0.98	28.7	0.47	4.16	45.5	-0.14	0	0.12	0.01	-0.56	0.7	0.3	3.01	33.5	-0.32	0.48	7.5	7.9	117	117	47.7	0.1	0.74	109	109	43.4	-0.08	0.56	0.048894	0.132399	48	45.8	14.9	0.2	0.963	0.337	0	0.357	0.125	41315	3.9	5383	5609	5913	5.44	0
1	8604085	142711	"Leek High School"	860	"F"	"2016-04-01"	3	4	0	9	1	"C"	0	[399437,356669]	0.562406	2	366	302	13.9	29.4	0	98.9	0	0	0	1.1	0	93	91	25	0.473118	25	0.27	0	0.93	27.1	0.03	2.8	34.8	-0.56	-0.66	0	-0.7	-0.9	0.48	0	1.69	21.7	-1.4	0.16	5.7	6.5	114	110	34.5	-0.3	0.5	100	98	37.6	-0.29	0.57	0.0841258	0.240625	28	25.5	14.4	0.3	0.924	0.334	0	0.5	""	38744	3	5986	6328	5893	12.40106	0.5277
1	8914230	142725	"Selston High School"	891	"E"	"2016-04-01"	3	4	0	9	0	"B1"	0	[446509,353034]	0.852222	2	795	794	14.3	26	2	94.8	0.1	0.3	0.3	2.3	2.3	156	154	39	0.416667	40	0.26	0.01	0.98	29	0.37	3.78	43.4	-0.44	-0.39	-0.22	-0.62	-0.46	0.6	0.2	2.78	34.2	-0.84	0.38	6.4	7.2	132	129	42.9	-0.32	0.55	123	121	42.2	-0.36	0.56	0.0466457	0.1	49	48.2	16.5	0.3	0.938	0.041	0	0.364	0.102	40637	1.7	5303	5403	5437	7.8534	0
1	3084029	142727	"Southgate School"	308	"H"	"2016-04-01"	3	4	0	9	1	"A1"	0	[528736,195890]	1.00523	1	1515	1240	8.8	24.1	36.3	64.3	7.5	6.9	0.5	12	8.8	247	224	44	0.530364	44	0.18	0.39	0.95	29.5	0.34	4.48	51.1	0.25	0.16	0.29	0.27	0.21	0.75	0.25	3.89	44.9	0.18	0.59	7.7	8.2	250	226	49	-0.01	0.73	245	235	49.9	0.13	0.71	0.0463868	0.0983478	109	104.3	14.5	0.2	0.962	0.306	0	0.324	0.064	38949	0.1	""	5497	6042	6.35538	0.32425
1	8304000	142741	"Swanwick Hall School"	830	"E"	"2016-04-01"	3	4	0	9	1	"B1"	0	[440511,353058]	0.91965	3	1118	1007	12.1	26.5	2	96	0.2	0.3	0.3	2.2	1.1	194	190	46	0.582474	46	0.24	0.03	0.99	28.7	0.36	3.69	44.6	-0.19	-0.7	-0.35	-0.26	0.32	0.57	0.28	2.96	37.6	-0.63	0.44	6.4	8.1	234	230	43.3	-0.18	0.58	208	208	42.4	-0.26	0.61	0.0598924	0.154062	81	72.7	15.4	0.2	0.986	0.197	0	0.205	0.099	42574	9.1	5622	5693	5797	4.15584	0.4329
1	9284703	142747	"Thomas Becket Catholic School"	928	"E"	"2016-04-01"	3	4	0	2	1	"C"	0	[477763,264160]	0.56162	3	677	572	19.2	35.2	39.9	45.1	13.3	4.6	0	31.9	5.2	84	67	23	0.559524	25	0.3	0.42	0.89	25.6	0.5	3.01	35.4	-0.28	-0.16	-0.16	-0.45	-0.34	0.42	0.24	2.4	30.1	-1.05	0.36	8.1	8.6	91	79	41.5	0.06	0.51	132	118	39.1	-0.39	0.52	0.0710354	0.208696	36	33.8	20	0.2	0.946	0.164	0.189	0.625	0.111	38424	6	5933	6221	6132	17.50789	0.47319
